bin,total,start3=0,start3=1,start3=10,start3=100,start3=101,start3=102,start3=103,start3=104,start3=105,start3=106,start3=107,start3=108,start3=109,start3=11,start3=110,start3=111,start3=112,start3=113,start3=114,start3=115,start3=116,start3=117,start3=118,start3=119,start3=12,start3=120,start3=121,start3=122,start3=123,start3=124,start3=125,start3=126,start3=127,start3=128,start3=129,start3=13,start3=130,start3=131,start3=132,start3=133,start3=134,start3=135,start3=136,start3=137,start3=138,start3=139,start3=14,start3=140,start3=141,start3=142,start3=143,start3=144,start3=145,start3=146,start3=147,start3=148,start3=149,start3=15,start3=150,start3=151,start3=152,start3=153,start3=154,start3=155,start3=156,start3=157,start3=158,start3=159,start3=16,start3=160,start3=161,start3=162,start3=163,start3=164,start3=165,start3=166,start3=167,start3=168,start3=169,start3=17,start3=170,start3=171,start3=172,start3=173,start3=174,start3=175,start3=176,start3=177,start3=178,start3=179,start3=18,start3=180,start3=181,start3=182,start3=183,start3=184,start3=185,start3=186,start3=187,start3=188,start3=189,start3=19,start3=190,start3=191,start3=192,start3=193,start3=2,start3=20,start3=21,start3=22,start3=23,start3=24,start3=25,start3=26,start3=27,start3=28,start3=29,start3=3,start3=30,start3=31,start3=32,start3=33,start3=34,start3=35,start3=36,start3=37,start3=38,start3=39,start3=4,start3=40,start3=41,start3=42,start3=43,start3=44,start3=45,start3=46,start3=47,start3=48,start3=49,start3=5,start3=50,start3=51,start3=52,start3=53,start3=54,start3=55,start3=56,start3=57,start3=58,start3=59,start3=6,start3=60,start3=61,start3=62,start3=63,start3=64,start3=65,start3=66,start3=67,start3=68,start3=69,start3=7,start3=70,start3=71,start3=72,start3=73,start3=74,start3=75,start3=76,start3=77,start3=78,start3=79,start3=8,start3=80,start3=81,start3=82,start3=83,start3=84,start3=85,start3=86,start3=87,start3=88,start3=89,start3=9,start3=90,start3=91,start3=92,start3=93,start3=94,start3=95,start3=96,start3=97,start3=98,start3=99
0.000000,0.498528,0.000080,0.000320,0.001872,0.003057,0.003137,0.002961,0.002865,0.002769,0.003297,0.002689,0.002737,0.003089,0.002304,0.001968,0.002304,0.002288,0.002544,0.001888,0.001856,0.001984,0.001792,0.001680,0.001904,0.001536,0.002128,0.001584,0.001456,0.001616,0.001680,0.001536,0.001568,0.001376,0.000992,0.000880,0.000912,0.001904,0.001120,0.001184,0.001056,0.000944,0.000976,0.001232,0.001184,0.001216,0.001072,0.001008,0.001920,0.001088,0.001040,0.001152,0.000736,0.000496,0.000640,0.000672,0.000496,0.000464,0.000432,0.002737,0.000432,0.000480,0.000432,0.000400,0.000352,0.000320,0.000416,0.000384,0.000432,0.000304,0.002673,0.000400,0.000208,0.000464,0.000544,0.000336,0.000528,0.000448,0.000416,0.000528,0.000560,0.002512,0.000400,0.000448,0.000272,0.000288,0.000128,0.000336,0.000144,0.000176,0.000128,0.000176,0.002817,0.000176,0.000192,0.000176,0.000064,0.000096,0.000096,0.000048,0.000064,0.000016,0.000128,0.002881,0.000064,0.000032,0.000016,0.000000,0.000624,0.003521,0.002657,0.003169,0.002785,0.003009,0.003441,0.003521,0.004033,0.003905,0.003553,0.000592,0.003793,0.003761,0.003905,0.004417,0.004625,0.003985,0.004385,0.004993,0.005121,0.005361,0.000656,0.005633,0.004769,0.005073,0.005665,0.005521,0.006273,0.005601,0.005905,0.005921,0.005889,0.000896,0.005889,0.005601,0.005713,0.006593,0.006961,0.005841,0.006145,0.006417,0.005649,0.005937,0.001184,0.005761,0.005793,0.005697,0.005601,0.005953,0.005937,0.005793,0.005777,0.004593,0.004561,0.001120,0.005393,0.005233,0.005025,0.005249,0.004641,0.005153,0.004865,0.005025,0.004145,0.003665,0.001344,0.004145,0.003569,0.004033,0.004209,0.004129,0.003505,0.004065,0.003537,0.003889,0.003425,0.001584,0.003393,0.003697,0.004017,0.003857,0.003537,0.003953,0.004161,0.003841,0.003409,0.003009
0.001000,0.030390,0.000016,0.000016,0.000176,0.000160,0.000192,0.000208,0.000192,0.000224,0.000256,0.000144,0.000096,0.000176,0.000112,0.000064,0.000272,0.000144,0.000112,0.000080,0.000096,0.000112,0.000096,0.000096,0.000112,0.000096,0.000112,0.000096,0.000096,0.000048,0.000128,0.000080,0.000112,0.000080,0.000016,0.000000,0.000032,0.000112,0.000048,0.000032,0.000064,0.000048,0.000064,0.000080,0.000096,0.000048,0.000144,0.000032,0.000144,0.000128,0.000096,0.000048,0.000048,0.000016,0.000064,0.000064,0.000032,0.000000,0.000032,0.000080,0.000016,0.000032,0.000000,0.000064,0.000000,0.000000,0.000048,0.000000,0.000048,0.000016,0.000336,0.000000,0.000016,0.000016,0.000016,0.000032,0.000048,0.000000,0.000048,0.000016,0.000032,0.000096,0.000016,0.000048,0.000000,0.000016,0.000000,0.000016,0.000000,0.000016,0.000016,0.000000,0.000096,0.000000,0.000032,0.000000,0.000016,0.000016,0.000016,0.000000,0.000000,0.000032,0.000016,0.000224,0.000016,0.000032,0.000000,0.000000,0.000080,0.000256,0.000208,0.000208,0.000160,0.000272,0.000224,0.000176,0.000208,0.000128,0.000128,0.000048,0.000224,0.000272,0.000304,0.000256,0.000352,0.000208,0.000336,0.000320,0.000208,0.000416,0.000000,0.000256,0.000480,0.000368,0.000256,0.000336,0.000352,0.000368,0.000368,0.000480,0.000352,0.000016,0.000288,0.000320,0.000304,0.000432,0.000496,0.000432,0.000368,0.000256,0.000416,0.000320,0.000064,0.000368,0.000400,0.000432,0.000368,0.000464,0.000336,0.000320,0.000416,0.000336,0.000368,0.000128,0.000272,0.000416,0.000112,0.000272,0.000304,0.000272,0.000272,0.000352,0.000304,0.000256,0.000080,0.000192,0.000208,0.000160,0.000160,0.000176,0.000224,0.000256,0.000112,0.000176,0.000176,0.000064,0.000256,0.000208,0.000192,0.000240,0.000128,0.000208,0.000320,0.000256,0.000224,0.000208
0.002000,0.029270,0.000000,0.000032,0.000080,0.000080,0.000224,0.000272,0.000208,0.000256,0.000240,0.000176,0.000160,0.000208,0.000160,0.000208,0.000160,0.000112,0.000160,0.000112,0.000144,0.000144,0.000160,0.000144,0.000096,0.000064,0.000096,0.000080,0.000064,0.000080,0.000096,0.000080,0.000208,0.000064,0.000096,0.000032,0.000080,0.000128,0.000080,0.000016,0.000016,0.000080,0.000048,0.000144,0.000048,0.000064,0.000048,0.000064,0.000080,0.000032,0.000048,0.000048,0.000016,0.000000,0.000016,0.000032,0.000048,0.000000,0.000000,0.000128,0.000016,0.000000,0.000000,0.000048,0.000032,0.000016,0.000016,0.000064,0.000016,0.000016,0.000112,0.000016,0.000000,0.000064,0.000016,0.000032,0.000016,0.000032,0.000016,0.000000,0.000000,0.000096,0.000000,0.000032,0.000032,0.000032,0.000032,0.000000,0.000016,0.000016,0.000032,0.000000,0.000240,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000240,0.000000,0.000016,0.000000,0.000000,0.000032,0.000176,0.000208,0.000272,0.000224,0.000256,0.000144,0.000240,0.000240,0.000128,0.000224,0.000048,0.000144,0.000112,0.000224,0.000128,0.000288,0.000384,0.000256,0.000176,0.000176,0.000368,0.000064,0.000400,0.000352,0.000480,0.000208,0.000336,0.000272,0.000384,0.000320,0.000208,0.000352,0.000080,0.000272,0.000240,0.000464,0.000272,0.000368,0.000400,0.000256,0.000320,0.000432,0.000336,0.000064,0.000384,0.000416,0.000368,0.000432,0.000288,0.000304,0.000304,0.000304,0.000304,0.000384,0.000080,0.000336,0.000288,0.000256,0.000288,0.000176,0.000240,0.000256,0.000320,0.000096,0.000256,0.000112,0.000288,0.000384,0.000144,0.000224,0.000288,0.000224,0.000224,0.000272,0.000160,0.000272,0.000048,0.000192,0.000224,0.000208,0.000288,0.000208,0.000192,0.000160,0.000256,0.000144,0.000224
0.003000,0.030054,0.000016,0.000032,0.000064,0.000208,0.000160,0.000208,0.000144,0.000144,0.000176,0.000208,0.000144,0.000112,0.000128,0.000112,0.000096,0.000128,0.000144,0.000144,0.000112,0.000032,0.000080,0.000112,0.000080,0.000096,0.000176,0.000032,0.000080,0.000080,0.000080,0.000128,0.000160,0.000208,0.000016,0.000096,0.000128,0.000080,0.000016,0.000080,0.000064,0.000048,0.000016,0.000048,0.000128,0.000064,0.000080,0.000080,0.000096,0.000080,0.000048,0.000128,0.000048,0.000064,0.000032,0.000016,0.000032,0.000016,0.000000,0.000208,0.000016,0.000000,0.000016,0.000032,0.000032,0.000032,0.000016,0.000032,0.000032,0.000032,0.000128,0.000016,0.000032,0.000032,0.000016,0.000032,0.000016,0.000064,0.000048,0.000032,0.000032,0.000144,0.000000,0.000016,0.000000,0.000016,0.000016,0.000016,0.000016,0.000000,0.000016,0.000000,0.000144,0.000000,0.000016,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000144,0.000000,0.000000,0.000000,0.000000,0.000048,0.000160,0.000240,0.000128,0.000208,0.000208,0.000240,0.000272,0.000240,0.000272,0.000320,0.000064,0.000160,0.000144,0.000256,0.000224,0.000304,0.000192,0.000272,0.000176,0.000304,0.000272,0.000016,0.000336,0.000368,0.000320,0.000384,0.000272,0.000256,0.000256,0.000432,0.000416,0.000352,0.000048,0.000352,0.000320,0.000448,0.000224,0.000432,0.000400,0.000288,0.000416,0.000512,0.000384,0.000064,0.000384,0.000480,0.000208,0.000240,0.000320,0.000416,0.000448,0.000320,0.000320,0.000464,0.000112,0.000416,0.000384,0.000368,0.000320,0.000320,0.000224,0.000272,0.000256,0.000192,0.000240,0.000112,0.000176,0.000256,0.000240,0.000256,0.000320,0.000144,0.000288,0.000304,0.000224,0.000080,0.000128,0.000288,0.000192,0.000080,0.000176,0.000256,0.000192,0.000208,0.000208,0.000240,0.000176
0.004000,0.032182,0.000016,0.000032,0.000096,0.000144,0.000128,0.000176,0.000176,0.000288,0.000176,0.000224,0.000144,0.000240,0.000064,0.000112,0.000096,0.000144,0.000160,0.000144,0.000192,0.000128,0.000128,0.000080,0.000048,0.000048,0.000080,0.000064,0.000080,0.000064,0.000016,0.000128,0.000112,0.000064,0.000064,0.000144,0.000032,0.000208,0.000112,0.000112,0.000048,0.000064,0.000128,0.000064,0.000080,0.000064,0.000112,0.000064,0.000144,0.000048,0.000192,0.000048,0.000096,0.000064,0.000032,0.000016,0.000000,0.000032,0.000032,0.000176,0.000000,0.000016,0.000048,0.000032,0.000032,0.000048,0.000000,0.000000,0.000000,0.000032,0.000272,0.000000,0.000016,0.000064,0.000048,0.000032,0.000048,0.000016,0.000032,0.000032,0.000032,0.000144,0.000016,0.000016,0.000016,0.000016,0.000000,0.000000,0.000032,0.000048,0.000000,0.000000,0.000240,0.000000,0.000000,0.000000,0.000016,0.000000,0.000000,0.000016,0.000000,0.000000,0.000000,0.000208,0.000000,0.000000,0.000000,0.000000,0.000048,0.000192,0.000160,0.000272,0.000112,0.000160,0.000224,0.000144,0.000144,0.000240,0.000288,0.000048,0.000176,0.000368,0.000160,0.000304,0.000304,0.000256,0.000320,0.000368,0.000304,0.000240,0.000048,0.000400,0.000352,0.000336,0.000224,0.000480,0.000496,0.000304,0.000368,0.000416,0.000576,0.000048,0.000400,0.000384,0.000400,0.000464,0.000384,0.000368,0.000480,0.000272,0.000352,0.000416,0.000080,0.000416,0.000288,0.000320,0.000368,0.000304,0.000416,0.000400,0.000352,0.000304,0.000288,0.000032,0.000368,0.000288,0.000304,0.000384,0.000208,0.000544,0.000384,0.000272,0.000352,0.000368,0.000128,0.000192,0.000192,0.000224,0.000192,0.000224,0.000256,0.000208,0.000256,0.000240,0.000368,0.000064,0.000272,0.000336,0.000144,0.000192,0.000208,0.000128,0.000224,0.000304,0.000320,0.000128
0.005000,0.034775,0.000000,0.000000,0.000176,0.000272,0.000192,0.000112,0.000176,0.000224,0.000112,0.000256,0.000176,0.000240,0.000192,0.000112,0.000256,0.000128,0.000192,0.000160,0.000144,0.000192,0.000144,0.000144,0.000144,0.000176,0.000176,0.000112,0.000128,0.000112,0.000096,0.000080,0.000144,0.000064,0.000112,0.000064,0.000096,0.000128,0.000112,0.000064,0.000128,0.000032,0.000128,0.000112,0.000096,0.000048,0.000080,0.000048,0.000304,0.000064,0.000160,0.000096,0.000048,0.000064,0.000016,0.000016,0.000080,0.000048,0.000016,0.000176,0.000016,0.000000,0.000048,0.000016,0.000000,0.000048,0.000000,0.000016,0.000000,0.000064,0.000176,0.000016,0.000016,0.000048,0.000000,0.000048,0.000032,0.000032,0.000048,0.000016,0.000032,0.000144,0.000000,0.000016,0.000016,0.000000,0.000016,0.000000,0.000000,0.000016,0.000016,0.000016,0.000288,0.000000,0.000032,0.000000,0.000000,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000208,0.000000,0.000000,0.000000,0.000000,0.000096,0.000096,0.000160,0.000288,0.000240,0.000192,0.000256,0.000160,0.000192,0.000272,0.000336,0.000048,0.000192,0.000320,0.000400,0.000352,0.000288,0.000384,0.000384,0.000448,0.000384,0.000288,0.000064,0.000432,0.000336,0.000304,0.000432,0.000272,0.000320,0.000400,0.000448,0.000336,0.000320,0.000144,0.000448,0.000448,0.000288,0.000480,0.000480,0.000464,0.000448,0.000448,0.000528,0.000448,0.000064,0.000352,0.000464,0.000416,0.000368,0.000464,0.000432,0.000272,0.000352,0.000368,0.000336,0.000096,0.000368,0.000336,0.000400,0.000384,0.000336,0.000240,0.000288,0.000240,0.000336,0.000272,0.000080,0.000224,0.000128,0.000256,0.000224,0.000304,0.000320,0.000192,0.000288,0.000208,0.000224,0.000112,0.000336,0.000320,0.000176,0.000272,0.000272,0.000224,0.000208,0.000240,0.000128,0.000160
0.006000,0.034519,0.000000,0.000032,0.000096,0.000224,0.000192,0.000176,0.000128,0.000176,0.000176,0.000192,0.000256,0.000144,0.000160,0.000224,0.000128,0.000160,0.000144,0.000096,0.000208,0.000160,0.000160,0.000096,0.000128,0.000064,0.000208,0.000208,0.000064,0.000176,0.000080,0.000016,0.000144,0.000144,0.000080,0.000112,0.000160,0.000144,0.000048,0.000080,0.000080,0.000064,0.000080,0.000064,0.000064,0.000032,0.000112,0.000064,0.000096,0.000064,0.000112,0.000096,0.000064,0.000016,0.000032,0.000016,0.000032,0.000016,0.000032,0.000176,0.000064,0.000064,0.000000,0.000016,0.000000,0.000048,0.000016,0.000016,0.000000,0.000064,0.000208,0.000048,0.000000,0.000016,0.000016,0.000016,0.000080,0.000064,0.000080,0.000000,0.000016,0.000160,0.000000,0.000064,0.000032,0.000016,0.000000,0.000032,0.000000,0.000016,0.000032,0.000000,0.000128,0.000016,0.000032,0.000016,0.000016,0.000000,0.000000,0.000000,0.000016,0.000016,0.000000,0.000224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000224,0.000272,0.000272,0.000080,0.000192,0.000192,0.000224,0.000320,0.000368,0.000336,0.000064,0.000368,0.000240,0.000288,0.000224,0.000320,0.000400,0.000240,0.000368,0.000224,0.000384,0.000080,0.000336,0.000240,0.000384,0.000432,0.000416,0.000384,0.000352,0.000336,0.000384,0.000480,0.000096,0.000544,0.000320,0.000304,0.000352,0.000352,0.000272,0.000416,0.000368,0.000512,0.000416,0.000000,0.000352,0.000368,0.000336,0.000352,0.000400,0.000336,0.000560,0.000384,0.000240,0.000400,0.000160,0.000528,0.000336,0.000352,0.000208,0.000272,0.000448,0.000352,0.000160,0.000304,0.000304,0.000096,0.000272,0.000160,0.000272,0.000224,0.000320,0.000176,0.000320,0.000240,0.000240,0.000288,0.000112,0.000320,0.000432,0.000272,0.000512,0.000336,0.000336,0.000192,0.000240,0.000320,0.000160
0.007000,0.036231,0.000000,0.000032,0.000064,0.000304,0.000208,0.000192,0.000096,0.000288,0.000144,0.000144,0.000176,0.000208,0.000144,0.000240,0.000224,0.000192,0.000240,0.000096,0.000096,0.000032,0.000176,0.000112,0.000128,0.000112,0.000144,0.000160,0.000144,0.000048,0.000080,0.000128,0.000128,0.000048,0.000144,0.000064,0.000128,0.000160,0.000112,0.000064,0.000080,0.000080,0.000048,0.000048,0.000016,0.000096,0.000096,0.000128,0.000144,0.000112,0.000080,0.000032,0.000096,0.000064,0.000048,0.000064,0.000032,0.000064,0.000080,0.000176,0.000064,0.000000,0.000048,0.000016,0.000080,0.000032,0.000032,0.000048,0.000032,0.000032,0.000272,0.000064,0.000032,0.000000,0.000016,0.000032,0.000000,0.000000,0.000032,0.000016,0.000016,0.000176,0.000032,0.000032,0.000048,0.000000,0.000016,0.000016,0.000000,0.000000,0.000000,0.000000,0.000192,0.000032,0.000000,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000288,0.000016,0.000000,0.000000,0.000000,0.000016,0.000336,0.000160,0.000272,0.000304,0.000224,0.000192,0.000256,0.000336,0.000288,0.000208,0.000032,0.000224,0.000208,0.000288,0.000320,0.000160,0.000384,0.000336,0.000352,0.000304,0.000304,0.000048,0.000528,0.000336,0.000608,0.000288,0.000368,0.000416,0.000496,0.000400,0.000400,0.000352,0.000096,0.000528,0.000368,0.000192,0.000480,0.000512,0.000480,0.000368,0.000432,0.000576,0.000464,0.000016,0.000400,0.000336,0.000384,0.000336,0.000464,0.000480,0.000464,0.000416,0.000416,0.000368,0.000176,0.000304,0.000448,0.000432,0.000432,0.000352,0.000448,0.000384,0.000304,0.000240,0.000336,0.000144,0.000368,0.000192,0.000112,0.000304,0.000256,0.000256,0.000272,0.000288,0.000400,0.000240,0.000096,0.000224,0.000288,0.000272,0.000192,0.000304,0.000208,0.000288,0.000304,0.000304,0.000224
0.008000,0.039320,0.000000,0.000000,0.000128,0.000304,0.000192,0.000160,0.000240,0.000112,0.000176,0.000224,0.000192,0.000208,0.000240,0.000192,0.000176,0.000240,0.000208,0.000112,0.000192,0.000128,0.000064,0.000112,0.000192,0.000112,0.000096,0.000128,0.000176,0.000112,0.000176,0.000080,0.000128,0.000128,0.000064,0.000048,0.000112,0.000208,0.000112,0.000048,0.000080,0.000080,0.000192,0.000128,0.000048,0.000112,0.000064,0.000096,0.000160,0.000080,0.000032,0.000144,0.000112,0.000048,0.000048,0.000048,0.000016,0.000016,0.000032,0.000144,0.000032,0.000032,0.000032,0.000048,0.000032,0.000016,0.000016,0.000032,0.000016,0.000080,0.000176,0.000016,0.000032,0.000048,0.000080,0.000064,0.000048,0.000016,0.000032,0.000048,0.000032,0.000240,0.000096,0.000032,0.000016,0.000032,0.000000,0.000016,0.000000,0.000016,0.000000,0.000016,0.000224,0.000000,0.000016,0.000000,0.000000,0.000016,0.000000,0.000016,0.000000,0.000016,0.000000,0.000288,0.000016,0.000016,0.000000,0.000000,0.000080,0.000176,0.000304,0.000304,0.000352,0.000256,0.000304,0.000304,0.000176,0.000288,0.000272,0.000000,0.000416,0.000448,0.000352,0.000368,0.000208,0.000352,0.000448,0.000320,0.000320,0.000416,0.000080,0.000432,0.000480,0.000416,0.000576,0.000400,0.000416,0.000432,0.000704,0.000608,0.000480,0.000048,0.000480,0.000464,0.000608,0.000624,0.000400,0.000544,0.000368,0.000480,0.000432,0.000400,0.000048,0.000512,0.000432,0.000288,0.000448,0.000592,0.000256,0.000432,0.000512,0.000352,0.000336,0.000144,0.000352,0.000368,0.000368,0.000512,0.000400,0.000464,0.000352,0.000304,0.000272,0.000240,0.000144,0.000256,0.000208,0.000272,0.000320,0.000272,0.000400,0.000112,0.000416,0.000256,0.000288,0.000160,0.000336,0.000240,0.000256,0.000288,0.000352,0.000416,0.000304,0.000192,0.000160,0.000144
0.009000,0.041160,0.000000,0.000016,0.000208,0.000384,0.000112,0.000224,0.000192,0.000240,0.000320,0.000368,0.000224,0.000240,0.000112,0.000128,0.000320,0.000192,0.000176,0.000144,0.000208,0.000240,0.000176,0.000064,0.000176,0.000176,0.000176,0.000144,0.000112,0.000128,0.000128,0.000096,0.000112,0.000080,0.000080,0.000064,0.000064,0.000192,0.000064,0.000064,0.000112,0.000080,0.000096,0.000048,0.000048,0.000096,0.000064,0.000016,0.000256,0.000080,0.000032,0.000064,0.000064,0.000032,0.000048,0.000048,0.000032,0.000032,0.000032,0.000192,0.000032,0.000000,0.000000,0.000016,0.000032,0.000064,0.000032,0.000080,0.000064,0.000032,0.000240,0.000016,0.000000,0.000064,0.000032,0.000016,0.000064,0.000032,0.000016,0.000016,0.000064,0.000240,0.000032,0.000016,0.000016,0.000032,0.000016,0.000032,0.000000,0.000000,0.000000,0.000016,0.000112,0.000016,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000016,0.000016,0.000000,0.000208,0.000000,0.000000,0.000000,0.000000,0.000064,0.000336,0.000192,0.000240,0.000240,0.000224,0.000288,0.000272,0.000304,0.000368,0.000256,0.000064,0.000304,0.000416,0.000256,0.000336,0.000496,0.000368,0.000384,0.000528,0.000352,0.000464,0.000080,0.000400,0.000512,0.000480,0.000400,0.000576,0.000368,0.000464,0.000512,0.000624,0.000480,0.000192,0.000736,0.000352,0.000544,0.000752,0.000480,0.000352,0.000432,0.000480,0.000352,0.000320,0.000112,0.000464,0.000448,0.000272,0.000432,0.000592,0.000560,0.000496,0.000480,0.000432,0.000400,0.000096,0.000384,0.000352,0.000464,0.000288,0.000400,0.000256,0.000352,0.000480,0.000448,0.000368,0.000112,0.000464,0.000288,0.000304,0.000400,0.000160,0.000272,0.000336,0.000416,0.000160,0.000336,0.000208,0.000400,0.000304,0.000288,0.000400,0.000384,0.000320,0.000256,0.000304,0.000288,0.000208
