bin,total,start3=0,start3=1,start3=2,start3=3
0.000000,0.006016,0.002805,0.003086,0.000125,0.000000
0.001000,0.007668,0.003398,0.004052,0.000218,0.000000
0.002000,0.009507,0.003990,0.005112,0.000405,0.000000
0.003000,0.010599,0.004208,0.005954,0.000436,0.000000
0.004000,0.013404,0.004894,0.007481,0.001029,0.000000
0.005000,0.015181,0.006484,0.008167,0.000499,0.000031
0.006000,0.019732,0.007263,0.011783,0.000686,0.000000
0.007000,0.021633,0.007201,0.013560,0.000873,0.000000
0.008000,0.025031,0.009570,0.014495,0.000935,0.000031
0.009000,0.025873,0.009102,0.015399,0.001372,0.000000
0.010000,0.025904,0.008759,0.015680,0.001434,0.000031
0.011000,0.028211,0.009663,0.017550,0.000998,0.000000
0.012000,0.025935,0.008759,0.015898,0.001278,0.000000
0.013000,0.021914,0.007918,0.012874,0.001091,0.000031
0.014000,0.018766,0.006203,0.011284,0.001278,0.000000
0.015000,0.015368,0.004832,0.009882,0.000655,0.000000
0.016000,0.013466,0.004582,0.007980,0.000904,0.000000
0.017000,0.009882,0.003180,0.006047,0.000655,0.000000
0.018000,0.007512,0.001621,0.005362,0.000530,0.000000
0.019000,0.006421,0.001247,0.004395,0.000748,0.000031
0.020000,0.005923,0.000904,0.003990,0.001029,0.000000
0.021000,0.006172,0.000436,0.004925,0.000779,0.000031
0.022000,0.007325,0.000125,0.005767,0.001434,0.000000
0.023000,0.007294,0.000000,0.005985,0.001278,0.000031
0.024000,0.010411,0.000000,0.007980,0.002431,0.000000
0.025000,0.012001,0.000000,0.009570,0.002431,0.000000
0.026000,0.013248,0.000000,0.010224,0.002993,0.000031
0.027000,0.014900,0.000000,0.010941,0.003928,0.000031
0.028000,0.015150,0.000000,0.011097,0.004021,0.000031
0.029000,0.016677,0.000000,0.011814,0.004863,0.000000
0.030000,0.017612,0.000000,0.012032,0.005549,0.000031
0.031000,0.018236,0.000000,0.012438,0.005798,0.000000
0.032000,0.020168,0.000000,0.013747,0.006359,0.000062
0.033000,0.022911,0.000000,0.015430,0.007450,0.000031
0.034000,0.023971,0.000000,0.017145,0.006733,0.000094
0.035000,0.027400,0.000000,0.019825,0.007481,0.000094
0.036000,0.030611,0.000000,0.022132,0.008448,0.000031
0.037000,0.031983,0.000000,0.023067,0.008822,0.000094
0.038000,0.033354,0.000000,0.024127,0.009133,0.000094
0.039000,0.033479,0.000000,0.024751,0.008666,0.000062
0.040000,0.033479,0.000000,0.026122,0.007201,0.000156
0.041000,0.033978,0.000000,0.026559,0.007232,0.000187
0.042000,0.034071,0.000000,0.027400,0.006515,0.000156
0.043000,0.033697,0.000000,0.027961,0.005642,0.000094
0.044000,0.029582,0.000000,0.024969,0.004489,0.000125
0.045000,0.028616,0.000000,0.024345,0.004271,0.000000
0.046000,0.024158,0.000000,0.021727,0.002338,0.000094
0.047000,0.021727,0.000000,0.018953,0.002650,0.000125
0.048000,0.018859,0.000000,0.016552,0.002182,0.000125
0.049000,0.015150,0.000000,0.013653,0.001372,0.000125
0.050000,0.010287,0.000000,0.009258,0.001029,0.000000
0.051000,0.008697,0.000000,0.007700,0.000935,0.000062
0.052000,0.005112,0.000000,0.004551,0.000499,0.000062
0.053000,0.003180,0.000000,0.002774,0.000343,0.000062
0.054000,0.001590,0.000000,0.001465,0.000125,0.000000
0.055000,0.000686,0.000000,0.000686,0.000000,0.000000
0.056000,0.000249,0.000000,0.000218,0.000031,0.000000
0.057000,0.000031,0.000000,0.000031,0.000000,0.000000
